frame	time	x	y	burst
30252	38938	350	188	0
30253	38966	351	188	0
30254	38994	350	189	0
30255	39024	350	189	0
30256	39056	350	189	0
30257	39088	350	189	0
30258	39120	350	189	0
30259	39152	350	189	0
30260	39184	350	189	0
30261	39216	350	188	0
30262	39264	351	188	0
30263	39296	351	188	0
30264	39328	351	188	0
30265	39360	351	188	0
30266	39392	351	188	0
30267	39424	350	189	0
30268	39456	350	189	0
30269	39488	350	189	0
30270	39520	350	189	0
30271	39552	350	189	0
30272	39584	350	189	0
30273	39616	350	189	0
30274	39664	350	189	0
30275	39696	350	189	0
30276	39728	350	189	0
30277	39760	350	189	0
30278	39792	350	189	0
30279	39824	350	189	0
30280	39856	350	189	0
30281	39888	350	188	0
30282	39920	350	188	0
30283	39952	350	189	0
30284	39984	350	189	0
30285	40016	350	189	0
30286	40066	350	188	0
30287	40109	350	189	0
30288	40138	350	189	0
30289	40166	350	189	0
30290	40195	350	189	0
30291	40224	350	189	0
30292	40256	350	189	0
30293	40288	350	189	0
30294	40320	350	189	0
30295	40352	350	189	0
30296	40384	350	189	0
30297	40416	350	189	0
30298	40464	350	189	0
30299	40496	350	189	0
30300	40528	350	189	0
30301	40560	350	188	0
30302	40592	350	189	0
30303	40624	350	189	0
30304	40656	350	189	0
30305	40688	350	189	0
30306	40720	350	189	0
30307	40752	350	189	0
30308	40784	350	189	0
30309	40816	350	189	0
30310	40864	350	189	0
30311	40896	350	189	0
30312	40928	350	189	0
30313	40960	350	189	0
30314	40992	350	188	0
30315	41024	350	189	0
30316	41056	350	189	0
30317	41088	350	189	0
30318	41120	350	189	0
30319	41152	350	189	0
30320	41184	350	188	0
30321	41216	350	188	0
30322	41248	350	188	0
30323	41301	350	189	0
30324	41343	350	189	0
30325	41374	350	189	0
30326	41403	350	189	0
30327	41432	350	189	0
30328	41460	350	189	0
30329	41488	350	189	0
30330	41520	350	189	0
30331	41552	350	189	0
30332	41584	350	189	0
30333	41616	350	190	0
30334	41648	350	190	0
30335	41696	350	191	0
30336	41728	350	191	0
30337	41760	350	192	0
30338	41792	350	193	0
30339	41824	351	193	0
30340	41856	350	194	0
30341	41888	349	196	0
30342	41920	348	197	0
30343	41952	349	197	0
30344	41984	349	198	0
30345	42016	347	200	0
30346	42048	347	201	0
30347	42096	348	201	0
30348	42128	348	201	0
30349	42160	348	202	0
30350	42192	348	202	0
30351	42224	347	203	0
30352	42256	347	203	0
30353	42288	347	204	0
30354	42320	347	204	0
30355	42352	347	205	0
30356	42384	346	206	0
30357	42416	346	207	0
30358	42448	346	208	0
30359	42501	346	209	0
30360	42544	347	209	0
30361	42576	347	210	0
30362	42609	346	211	0
30363	42638	346	212	0
30364	42666	346	213	0
30365	42694	346	214	0
30366	42722	344	217	0
30367	42752	345	217	0
30368	42784	344	219	0
30369	42816	344	220	0
30370	42848	343	221	0
30371	42896	343	223	0
30372	42928	343	223	0
30373	42960	342	225	0
30374	42992	342	226	0
30375	43024	341	228	0
30376	43056	342	228	0
30377	43088	340	231	0
30378	43120	340	232	0
30379	43152	340	233	0
30380	43184	340	234	0
30381	43216	340	235	0
30382	43248	340	237	0
30383	43296	339	238	0
30384	43327	339	239	0
30385	43360	339	240	0
30386	43392	338	242	0
30387	43424	338	243	0
30388	43456	338	244	0
30389	43488	338	244	0
30390	43520	336	247	0
30391	43552	336	248	0
30392	43584	337	248	0
30393	43616	336	250	0
30394	43648	336	251	0
30395	43701	336	252	0
30396	43744	336	254	0
30397	43781	335	255	0
30398	43813	336	255	0
30399	43855	336	256	0
30400	43883	335	257	0
30401	43913	335	258	0
30402	43942	335	259	0
30403	43970	335	260	0
30404	43998	336	261	0
30405	44026	336	262	0
30406	44054	335	264	0
30407	44096	335	265	0
30408	44128	335	266	0
30409	44160	335	267	0
30410	44192	335	268	0
30411	44224	336	268	0
30412	44256	336	269	0
30413	44288	335	270	0
30414	44320	334	272	0
30415	44352	334	272	0
30416	44384	334	273	0
30417	44416	334	274	0
30418	44448	334	274	0
30419	44496	334	275	0
30420	44528	333	276	0
30421	44560	333	276	0
30422	44591	333	277	0
30423	44624	333	278	0
30424	44656	333	279	0
30425	44688	332	280	0
30426	44720	333	280	0
30427	44752	332	283	0
30428	44784	333	283	0
30429	44816	332	285	0
30430	44848	331	286	0
30431	44901	332	286	0
30432	44943	331	288	0
30433	44971	330	290	0
30434	44999	330	290	0
30435	45028	331	290	0
30436	45056	330	292	0
30437	45088	329	293	0
30438	45120	330	293	0
30439	45152	329	294	0
30440	45184	329	295	0
30441	45216	328	297	0
30442	45248	328	297	0
30443	45296	328	298	0
30444	45328	328	299	0
30445	45360	328	299	0
30446	45392	328	299	0
30447	45424	327	301	0
30448	45456	327	302	0
30449	45488	328	302	0
30450	45520	327	303	0
30451	45552	327	304	0
30452	45584	327	304	0
30453	45616	327	304	0
30454	45648	327	304	0
30455	45696	327	304	0
30456	45728	327	304	0
30457	45760	327	304	0
30458	45792	327	304	0
30459	45824	328	303	0
30460	45856	328	303	0
30461	45888	328	302	0
30462	45920	328	302	0
30463	45952	328	302	0
30464	45984	329	302	0
30465	46016	329	301	0
30466	46048	329	301	0
30467	46102	330	301	0
30468	46144	330	301	0
30469	46176	330	302	0
30470	46213	330	301	0
30471	46249	330	302	0
30472	46278	330	303	0
30473	46310	331	303	0
30474	46342	330	305	0
30475	46370	330	306	0
30476	46398	330	307	0
30477	46426	331	307	0
30478	46454	329	309	0
30479	46496	330	310	0
30480	46528	330	311	0
30481	46560	330	312	0
30482	46592	329	314	0
30483	46624	328	315	0
30484	46656	328	316	0
30485	46688	329	316	0
30486	46720	327	318	0
30487	46752	328	318	0
30488	46784	327	320	0
30489	46816	326	322	0
30490	46848	325	323	0
30491	46880	325	324	0
30492	46927	325	325	0
30493	46964	325	326	0
30494	46992	324	327	0
30495	47024	323	329	0
30496	47055	324	329	0
30497	47087	323	330	0
30498	47120	323	331	0
30499	47152	323	332	0
30500	47184	322	334	0
30501	47216	321	335	0
30502	47247	321	336	0
30503	47279	321	337	0
30504	47334	320	338	0
30505	47374	321	338	0
30506	47406	321	339	0
30507	47438	319	341	0
30508	47470	319	342	0
30509	47502	318	343	0
30510	47534	319	344	0
30511	47562	318	345	0
30512	47590	318	345	0
30513	47618	318	346	0
30514	47647	319	346	0
30515	47679	319	346	0
30516	47727	318	348	0
30517	47759	317	349	0
30518	47791	317	349	0
30519	47824	317	348	0
30520	47855	317	349	0
30521	47888	317	349	0
30522	47919	317	348	0
30523	47952	318	348	0
30524	47983	318	348	0
30525	48016	318	347	0
30526	48048	318	347	0
30527	48079	318	346	0
30528	48127	317	346	0
30529	48164	317	345	0
30530	48192	317	345	0
30531	48223	317	345	0
30532	48255	317	345	0
30533	48287	318	345	0
30534	48319	318	344	0
30535	48351	318	344	0
30536	48384	318	343	0
30537	48416	317	343	0
30538	48448	318	343	0
30539	48480	318	343	0
30540	48534	319	342	0
30541	48575	319	342	0
30542	48607	319	342	0
30543	48639	320	340	0
30544	48672	320	340	0
30545	48705	320	340	0
30546	48733	321	339	0
30547	48761	321	338	0
30548	48790	322	337	0
30549	48818	322	336	0
30550	48848	322	335	0
30551	48880	323	334	0
30552	48927	324	332	0
30553	48959	324	332	0
30554	48991	324	331	0
30555	49023	324	331	0
30556	49055	324	330	0
30557	49087	325	328	0
30558	49119	325	328	0
30559	49151	325	327	0
30560	49183	325	325	0
30561	49215	326	325	0
30562	49248	326	323	0
30563	49280	326	323	0
30564	49327	326	322	0
30565	49364	327	320	0
30566	49392	327	320	0
30567	49423	327	319	0
30568	49455	327	318	0
30569	49487	327	317	0
30570	49519	328	315	0
30571	49551	328	315	0
30572	49583	328	314	0
30573	49615	329	312	0
30574	49647	329	311	0
30575	49680	329	311	0
30576	49733	329	310	0
30577	49774	330	308	0
30578	49806	330	307	0
30579	49838	330	306	0
30580	49870	330	305	0
30581	49902	331	304	0
30582	49934	331	302	0
30583	49962	331	302	0
30584	49990	331	301	0
30585	50019	331	301	0
30586	50047	331	300	0
30587	50079	331	298	0
30588	50127	331	298	0
30589	50160	331	297	0
30590	50191	331	296	0
30591	50223	331	295	0
30592	50255	331	295	0
30593	50287	331	293	0
30594	50319	331	293	0
30595	50351	331	292	0
30596	50383	330	291	0
30597	50415	331	290	0
30598	50447	331	289	0
30599	50479	331	288	0
30600	50527	331	287	0
30601	50560	331	286	0
30602	50591	331	285	0
30603	50624	331	284	0
30604	50655	331	283	0
30605	50687	331	283	0
30606	50719	331	282	0
30607	50751	331	281	0
30608	50783	331	280	0
30609	50815	331	279	0
30610	50847	331	279	0
30611	50879	331	278	0
30612	50933	331	277	0
30613	50973	331	277	0
30614	51001	331	276	0
30615	51030	332	275	0
30616	51059	332	273	0
30617	51087	332	272	0
30618	51119	332	271	0
30619	51151	332	270	0
30620	51183	332	269	0
30621	51215	332	268	0
30622	51247	332	267	0
30623	51279	332	266	0
30624	51327	332	265	0
30625	51359	332	264	0
30626	51392	332	263	0
30627	51424	332	262	0
30628	51455	332	260	0
30629	51487	332	260	0
30630	51519	332	258	0
30631	51551	333	256	0
30632	51583	333	255	0
30633	51615	333	254	0
30634	51647	333	253	0
30635	51679	333	252	0
30636	51727	333	251	0
30637	51764	333	249	0
30638	51792	333	248	0
30639	51824	333	248	0
30640	51855	334	247	0
30641	51887	334	245	0
30642	51919	334	244	0
30643	51951	334	242	0
30644	51983	334	241	0
30645	52015	335	240	0
30646	52047	335	239	0
30647	52079	335	238	0
30648	52133	335	237	0
30649	52173	335	236	0
30650	52201	335	235	0
30651	52229	335	234	0
30652	52257	336	233	0
30653	52287	336	232	0
30654	52319	336	231	0
30655	52351	336	229	0
30656	52383	336	229	0
30657	52415	337	228	0
30658	52447	337	227	0
30659	52479	337	225	0
30660	52527	337	225	0
30661	52559	337	224	0
30662	52591	338	222	0
30663	52623	338	221	0
30664	52655	338	221	0
30665	52687	339	219	0
30666	52719	338	218	0
30667	52751	338	217	0
30668	52783	339	215	0
30669	52815	339	214	0
30670	52847	339	213	0
30671	52879	339	212	0
30672	52911	339	210	0
30673	52959	339	209	0
30674	52999	339	208	0
30675	53028	339	207	0
30676	53056	340	206	0
30677	53087	340	205	0
30678	53119	340	204	0
30679	53151	340	203	0
30680	53183	341	201	0
30681	53215	341	200	0
30682	53247	341	199	0
30683	53279	341	198	0
30684	53311	341	197	0
30685	53365	341	196	0
30686	53405	341	195	0
30687	53437	342	194	0
30688	53466	342	193	0
30689	53495	342	192	0
30690	53523	342	191	0
30691	53551	342	189	0
30692	53583	342	188	0
30693	53615	342	186	0
30694	53647	343	185	0
30695	53679	343	184	0
30696	53711	343	183	0
30697	53759	343	183	0
30698	53791	343	181	0
30699	53823	343	180	0
30700	53855	343	179	0
30701	53887	344	178	0
30702	53920	344	177	0
30703	53952	344	176	0
30704	53984	344	175	0
30705	54016	345	173	0
30706	54048	345	172	0
30707	54080	345	171	0
30708	54112	345	171	0
30709	54160	346	169	0
30710	54200	346	168	0
30711	54229	346	167	0
30712	54258	346	167	0
30713	54288	346	166	0
30714	54320	347	164	0
30715	54352	347	164	0
30716	54384	347	163	0
30717	54416	347	162	0
30718	54448	347	160	0
30719	54480	347	160	0
30720	54512	347	159	0
30721	54566	347	157	0
30722	54606	347	156	0
30723	54638	347	154	0
30724	54670	347	153	0
30725	54699	347	152	0
30726	54728	347	150	0
30727	54757	347	150	0
30728	54785	347	148	0
30729	54816	347	147	0
30730	54848	347	146	0
30731	54880	347	145	0
30732	54912	347	144	0
30733	54960	347	142	0
30734	54992	347	141	0
30735	55024	347	139	0
30736	55056	347	138	0
30737	55088	347	137	0
30738	55120	347	137	0
30739	55152	347	136	0
30740	55184	347	135	0
30741	55216	347	133	0
30742	55248	347	132	0
30743	55280	347	130	0
30744	55312	347	128	0
30745	55360	348	127	0
30746	55398	348	126	0
30747	55426	348	125	0
30748	55456	348	124	0
30749	55488	348	122	0
30750	55520	348	122	0
30751	55552	348	121	0
30752	55584	349	118	0
30753	55616	349	117	0
30754	55648	349	116	0
30755	55680	350	114	0
30756	55712	350	112	0
30757	55766	350	111	0
30758	55806	350	110	0
30759	55838	350	109	0
30760	55870	350	108	0
30761	55902	350	107	0
30762	55933	350	106	0
30763	55961	350	105	0
30764	55990	351	103	0
30765	56019	351	101	0
30766	56049	351	100	0
30767	56080	352	98	0
30768	56112	352	97	0
30769	56160	352	95	0
30770	56192	352	94	0
30771	56224	352	93	0
30772	56256	352	92	0
30773	56288	352	91	0
30774	56320	352	90	0
30775	56352	352	89	0
30776	56384	352	88	0
30777	56416	352	87	0
30778	56448	352	86	0
30779	56480	352	85	0
30780	56512	352	83	0
30781	56560	352	83	0
30782	56599	352	82	0
30783	56628	352	82	0
30784	56656	353	81	0
30785	56688	353	80	0
30786	56720	353	79	0
30787	56752	353	77	0
30788	56784	353	77	0
30789	56816	353	77	0
30790	56848	353	75	0
30791	56880	354	75	0
30792	56912	354	75	0
30793	56966	354	75	0
30794	57006	354	74	0
30795	57038	354	73	0
30796	57070	354	72	0
30797	57102	353	71	0
30798	57134	353	71	0
30799	57166	353	69	0
30800	57194	353	68	0
30801	57222	353	67	0
30802	57250	353	66	0
30803	57280	353	65	0
30804	57312	353	64	0
30805	57360	353	64	0
30806	57392	353	63	0
30807	57424	353	62	0
30808	57456	353	61	0
30809	57488	353	60	0
30810	57520	354	58	0
30811	57552	354	56	0
30812	57584	354	55	0
30813	57616	354	54	0
30814	57648	354	53	0
30815	57680	354	52	0
30816	57712	354	50	0
30817	57760	354	49	0
30818	57799	354	48	0
30819	57827	354	47	0
30820	57856	354	46	0
30821	57888	354	45	0
30822	57920	354	43	0
30823	57952	354	42	0
30824	57984	354	41	0
30825	58016	354	39	0
30826	58048	354	38	0
30827	58080	354	37	0
30828	58112	354	37	0
30829	58166	354	36	0
30830	58205	354	35	0
30831	58234	354	34	0
30832	58262	354	34	0
30833	58290	355	34	0
30834	58320	355	34	0
30835	58352	355	34	0
30836	58384	354	35	0
30837	58416	354	35	0
30838	58448	355	35	0
30839	58480	355	35	0
30840	58512	354	36	0
30841	58560	355	36	0
30842	58592	354	37	0
30843	58624	354	37	0
30844	58656	353	38	0
30845	58688	353	37	0
30846	58720	352	38	0
30847	58752	352	38	0
30848	58784	352	38	0
30849	58816	351	38	0
30850	58848	351	37	0
30851	58880	351	38	0
30852	58912	351	37	0
30853	58944	350	38	0
30854	58992	349	37	0
30855	59036	349	37	0
30856	59065	349	38	0
30857	59093	349	38	0
30858	59122	349	37	0
30859	59152	350	37	0
30860	59184	350	38	0
30861	59216	349	39	0
30862	59248	349	39	0
30863	59280	349	39	0
30864	59312	349	40	0
30865	59344	349	40	0
30866	59398	347	41	0
30867	59437	347	42	0
30868	59467	346	42	0
30869	59496	346	43	0
30870	59524	346	43	0
30871	59553	345	44	0
30872	59584	344	45	0
30873	59616	343	45	0
30874	59648	342	46	0
30875	59680	342	45	0
30876	59712	341	46	0
30877	59744	340	46	0
30878	59792	340	46	0
30879	59824	337	48	0
30880	59856	337	48	0
30881	59888	336	48	0
30882	59920	336	48	0
30883	59952	335	48	0
30884	59984	334	49	0
30885	60016	334	49	0
30886	60048	334	49	0
30887	60080	333	50	0
30888	60112	332	50	0
30889	60144	331	50	0
30890	60192	331	50	0
30891	60233	331	50	0
30892	60266	330	51	0
30893	60294	330	51	0
30894	60323	329	51	0
30895	60352	327	52	0
30896	60384	327	51	0
30897	60416	328	51	0
30898	60448	327	52	0
30899	60480	327	52	0
30900	60512	326	52	0
30901	60544	326	52	0
30902	60597	326	51	0
30903	60637	326	50	0
30904	60667	326	50	0
30905	60696	325	49	0
30906	60724	325	48	0
30907	60752	325	48	0
30908	60784	324	47	0
30909	60816	324	47	0
30910	60848	324	46	0
30911	60880	325	45	0
30912	60912	325	44	0
30913	60944	325	43	0
30914	60992	325	42	0
30915	61023	325	42	0
30916	61056	326	41	0
30917	61088	326	40	0
30918	61120	326	39	0
30919	61152	326	37	0
30920	61184	327	37	0
30921	61216	327	36	0
30922	61248	327	36	0
30923	61280	327	35	0
30924	61312	328	33	0
30925	61344	328	33	0
30926	61392	328	32	0
30927	61434	329	30	0
30928	61462	329	30	0
30929	61490	329	30	0
30930	61520	330	30	0
30931	61552	329	30	0
30932	61584	329	29	0
30933	61616	329	29	0
30934	61648	329	29	0
30935	61680	329	29	0
30936	61712	329	29	0
30937	61744	329	29	0
30938	61792	329	30	0
30939	61824	329	30	0
30940	61855	329	30	0
30941	61888	329	31	0
30942	61920	329	31	0
30943	61952	329	31	0
30944	61984	329	30	0
30945	62016	329	30	0
30946	62048	329	29	0
30947	62080	329	30	0
30948	62112	329	31	0
30949	62144	329	30	0
30950	62192	329	31	0
30951	62224	329	33	0
30952	62256	329	32	0
30953	62287	329	32	0
30954	62320	328	33	0
30955	62352	328	34	0
30956	62384	328	34	0
30957	62416	329	33	0
30958	62448	330	33	0
30959	62480	330	34	0
30960	62512	330	35	0
30961	62544	330	35	0
30962	62592	330	36	0
30963	62633	331	37	0
30964	62662	331	37	0
30965	62690	331	37	0
30966	62720	330	38	0
30967	62752	330	38	0
30968	62784	330	38	0
30969	62816	330	39	0
30970	62848	330	39	0
30971	62880	330	38	0
30972	62912	330	39	0
30973	62944	330	38	0
30974	62992	330	39	0
30975	63024	330	39	0
30976	63056	330	40	0
30977	63088	329	40	0
30978	63119	329	41	0
30979	63152	329	41	0
30980	63184	329	42	0
30981	63216	329	42	0
30982	63248	328	43	0
30983	63280	327	44	0
30984	63312	327	44	0
30985	63344	327	45	0
30986	63392	327	46	0
30987	63424	327	46	0
30988	63456	327	47	0
30989	63488	326	48	0
30990	63520	326	49	0
30991	63552	325	50	0
30992	63584	325	51	0
30993	63616	325	52	0
30994	63648	324	52	0
30995	63680	323	53	0
30996	63712	324	53	0
30997	63744	323	55	0
30998	63791	323	54	0
30999	63835	322	55	0
31000	63863	322	55	0
31001	63892	322	55	0
31002	63920	320	57	0
31003	63952	321	57	0
31004	63984	321	58	0
31005	64016	321	58	0
31006	64048	320	59	0
31007	64079	319	60	0
31008	64112	318	61	0
31009	64144	318	62	0
31010	64192	319	62	0
31011	64224	318	63	0
31012	64255	317	63	0
31013	64288	317	64	0
31014	64320	317	65	0
31015	64351	317	65	0
31016	64383	317	66	0
31017	64416	316	67	0
31018	64448	316	68	0
31019	64480	315	69	0
31020	64512	316	69	0
31021	64543	314	71	0
31022	64591	314	71	0
31023	64624	312	73	0
31024	64655	313	73	0
31025	64687	313	75	0
31026	64720	313	75	0
31027	64751	312	76	0
31028	64784	311	77	0
31029	64816	312	77	0
31030	64848	312	78	0
31031	64880	312	78	0
31032	64912	311	80	0
31033	64943	311	81	0
31034	64976	310	81	0
31035	65026	310	82	0
31036	65070	310	83	0
31037	65098	309	85	0
31038	65126	309	85	0
31039	65155	309	85	0
31040	65184	310	85	0
31041	65216	309	87	0
31042	65248	308	88	0
31043	65280	308	88	0
31044	65312	308	89	0
31045	65343	308	90	0
31046	65375	308	91	0
31047	65423	307	92	0
31048	65455	307	93	0
31049	65487	308	93	0
31050	65519	307	95	0
31051	65551	307	95	0
31052	65583	307	96	0
31053	65615	307	97	0
31054	65647	308	97	0
31055	65680	307	99	0
31056	65712	307	99	0
31057	65743	306	101	0
31058	65775	306	102	0
31059	65823	306	102	0
31060	65855	306	103	0
31061	65887	307	103	0
31062	65919	306	105	0
31063	65951	307	106	0
31064	65983	307	106	0
31065	66015	306	108	0
31066	66047	306	109	0
31067	66079	306	109	0
31068	66112	306	109	0
31069	66144	304	112	0
31070	66175	304	112	0
31071	66226	304	113	0
31072	66270	304	114	0
31073	66298	304	114	0
31074	66327	304	116	0
31075	66355	304	117	0
31076	66383	304	118	0
31077	66415	304	119	0
31078	66447	303	120	0
31079	66480	303	121	0
31080	66511	304	122	0
31081	66544	303	123	0
31082	66576	303	124	0
31083	66623	303	125	0
31084	66655	303	126	0
31085	66687	303	127	0
31086	66719	303	128	0
31087	66751	302	129	0
31088	66783	302	130	0
31089	66815	302	131	0
31090	66847	302	132	0
31091	66879	303	132	0
31092	66911	303	133	0
31093	66944	303	134	0
31094	66976	303	134	0
31095	67023	302	135	0
31096	67055	302	137	0
31097	67087	302	137	0
31098	67119	302	138	0
31099	67151	302	138	0
31100	67183	302	139	0
31101	67215	301	141	0
31102	67247	301	142	0
31103	67279	302	142	0
31104	67311	301	144	0
31105	67343	301	144	0
31106	67376	300	145	0
31107	67426	300	146	0
31108	67470	300	147	0
31109	67499	299	148	0
31110	67527	300	148	0
31111	67556	300	150	0
31112	67585	300	150	0
31113	67615	299	152	0
31114	67647	299	153	0
31115	67679	299	154	0
31116	67711	298	155	0
31117	67743	298	157	0
31118	67775	298	157	0
31119	67823	298	157	0
31120	67855	298	158	0
31121	67887	298	159	0
31122	67919	298	160	0
31123	67951	298	161	0
31124	67983	298	162	0
31125	68015	298	163	0
31126	68047	298	164	0
31127	68079	298	165	0
31128	68111	297	166	0
31129	68143	297	167	0
31130	68175	297	169	0
31131	68223	297	170	0
31132	68256	297	171	0
31133	68287	297	172	0
31134	68319	296	174	0
31135	68351	296	174	0
31136	68383	296	175	0
31137	68415	296	176	0
31138	68447	296	176	0
31139	68479	296	176	0
31140	68511	295	177	0
31141	68543	296	177	0
31142	68575	296	178	0
31143	68626	294	179	0
31144	68670	294	180	0
31145	68698	294	181	0
31146	68727	294	182	0
31147	68755	294	183	0
31148	68783	293	184	0
31149	68815	292	186	0
31150	68847	292	187	0
31151	68879	292	188	0
31152	68911	292	189	0
31153	68943	292	189	0
31154	68975	292	190	0
31155	69023	292	190	0
31156	69055	292	190	0
31157	69088	292	190	0
31158	69119	292	190	0
31159	69151	291	191	0
31160	69183	292	191	0
31161	69215	290	193	0
